tumor_type	source_name	disease_name	doid	icd10	do_name	abbr	ICD_lower	concat	system	organ	histology_0	histology_1	histology_2
Pheochromocytoma (PCC)	Uniprot	Pheochromocytoma	50771		pheochromocytoma	PHC		 phc pheochromocytoma pcc uniprot pheochromocytoma pheochromocytoma	endocrine	adrenal	pheochromocytoma		
von Hippel-Lindau disease (VHLD)	Uniprot	von Hippel-Lindau disease	14175	Q85.8	von Hippel-Lindau disease		q858	q858 von hippel lindau disease vhld uniprot von hippel lindau disease von hippel lindau disease					
Frasier syndrome (FS)	Uniprot	Frasier syndrome	50438		Frasier syndrome			 frasier syndrome fs uniprot frasier syndrome frasier syndrome					
Wilms tumor 1 (WT1)	Uniprot	Wilms tumor 1	NA					 wilms tumor 1 wt1 uniprot wilms tumor 1 					
Denys-Drash syndrome (DDS)	Uniprot	Denys-Drash syndrome	3764		Denys-Drash syndrome			 denys drash syndrome dds uniprot denys drash syndrome denys drash syndrome					
Nephrotic syndrome 4 (NPHS4)	Uniprot	Nephrotic syndrome 4	NA					 nephrotic syndrome 4 nphs4 uniprot nephrotic syndrome 4 					
Leukemia chronic myeloid (CML)	Uniprot	Leukemia chronic myeloid	8552		chronic myeloid leukemia			 leukemia chronic myeloid cml uniprot leukemia chronic myeloid chronic myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
hemangioblastoma	COSMIC	hemangioblastoma	5241		hemangioblastoma	HMBL		 hmbl hemangioblastoma cosmic hemangioblastoma hemangioblastoma	nervous	cns	blastoma	hemangio	
Breast cancer	Uniprot	Breast cancer	1612		breast cancer			 breast cancer uniprot breast cancer breast cancer	reproductive	breast			
Overian cancer	Uniprot	Ovarian cancer	2394		ovarian cancer			 overian cancer uniprot ovarian cancer ovarian cancer					
Prostate cancer	Uniprot	Prostate cancer	10283		prostate cancer			 prostate cancer uniprot prostate cancer prostate cancer	reproductive	prostate			
Endometrial cancer	Uniprot	Endometrial cancer	1380		endometrial cancer			 endometrial cancer uniprot endometrial cancer endometrial cancer					
granulosa-cell tumour of the ovary	COSMIC	granulosa-cell tumour of the ovary	NA					 granulosa cell tumour of the ovary cosmic granulosa cell tumour of the ovary 	reproductive	ovary			
AML (CML blast transformation)	COSMIC	AML	NA					 aml cml blast transformation cosmic aml 					
Hereditary non-polyposis colorectal cancer 1 (HNPCC1)	Uniprot	Hereditary non-polyposis colorectal cancer 1	NA					 hereditary non polyposis colorectal cancer 1 hnpcc1 uniprot hereditary non polyposis colorectal cancer 1 					
Multiple neoplasia 2A (MEN2A)	Uniprot	multiple endocrine neoplasia type 2A	50430	E31.22	multiple endocrine neoplasia type 2A		e3122	e3122 multiple neoplasia 2a men2a uniprot multiple endocrine neoplasia type 2a multiple endocrine neoplasia type 2a	endocrine				
Medullary thyroid carcinoma (MTC)	Uniprot	Medullary thyroid carcinoma	3973		thyroid gland medullary carcinoma			 medullary thyroid carcinoma mtc uniprot medullary thyroid carcinoma thyroid gland medullary carcinoma	endocrine	thyroid gland	carcinoma		
Multiple neoplasia 2B (MEN2B)	Uniprot	multiple endocrine neoplasia type 2B	10016	E31.23	multiple endocrine neoplasia type 2B		e3123	e3123 multiple neoplasia 2b men2b uniprot multiple endocrine neoplasia type 2b multiple endocrine neoplasia type 2b	endocrine				
toxic thyroid adenoma	COSMIC	toxic thyroid adenoma	NA					 toxic thyroid adenoma cosmic toxic thyroid adenoma 	endocrine	thyroid gland			
DIPG	COSMIC	DIPG	NA			DIPG		 dipg dipg cosmic dipg 					
Langerhans cell histiocytosis	COSMIC	Langerhans-cell histiocytosis	2571	C96.0|C96.5|C96.6	Langerhans-cell histiocytosis		c960 c965 c966	c960 c965 c966 langerhans cell histiocytosis cosmic langerhans cell histiocytosis langerhans cell histiocytosis	immune		histiocytosis	langerhans	
adrenal aldosterone producing adenoma	COSMIC	adrenal aldosterone producing adenoma	NA					 adrenal aldosterone producing adenoma cosmic adrenal aldosterone producing adenoma 	endocrine	adrenal			
adult T-cell leukaemia/lymphoma	COSMIC	adult T-cell leukaemia/lymphoma	NA					 adult t cell leukaemia lymphoma cosmic adult t cell leukaemia lymphoma 	hematopoeitic		lymphoma		
CNL	COSMIC	chronic neutrophilic leukemia	80187		chronic neutrophilic leukemia	CNL		 cnl cnl cosmic chronic neutrophilic leukemia chronic neutrophilic leukemia	hematopoeitic	blood	leukemia	neutrophilic	
leukaemia lymphoma and MDS associated with severe congenital neutropenia	COSMIC	leukaemia lymphoma and MDS associated with severe congenital neutropenia	NA					 leukaemia lymphoma and mds associated with severe congenital neutropenia cosmic leukaemia lymphoma and mds associated with severe congenital neutropenia 	hematopoeitic		lymphoma		
de novo AML	COSMIC	de novo AML	NA					 de novo aml cosmic de novo aml 					
prostae adenocarcinoma	COSMIC	prostae adenocarcinoma	NA					 prostae adenocarcinoma cosmic prostae adenocarcinoma 			carcinoma		
squamous cell carcinoma	COSMIC	squamous cell carcinoma	1749		squamous cell carcinoma			 squamous cell carcinoma cosmic squamous cell carcinoma squamous cell carcinoma			carcinoma		
paraganglioma	COSMIC	paraganglioma	50773		paraganglioma	PGNG		 pgng paraganglioma cosmic paraganglioma paraganglioma	nervous	cns	glioma	para	
central nervous system hemangioblastomas	COSMIC	central nervous system hemangioblastomas	NA					 central nervous system hemangioblastomas cosmic central nervous system hemangioblastomas 	nervous				
SM-AHD	COSMIC	SM-AHD	NA			SM-AHD		 sm ahd sm ahd cosmic sm ahd 					
HES	COSMIC	hypereosinophilic syndrome	999	D72.1	hypereosinophilic syndrome	HES	d721	d721 hes hes cosmic hypereosinophilic syndrome hypereosinophilic syndrome	immune				
Renal carcinoma	Uniprot	Renal carcinoma	4451		renal carcinoma			 renal carcinoma uniprot renal carcinoma renal carcinoma	genitourinary	kidney	carcinoma		
Colon cancer	Uniprot	Colon cancer	219		colon cancer			 colon cancer uniprot colon cancer colon cancer	digestive	﻿colorectal			
Melanoma	Uniprot	Melanoma	1909		melanoma	MEL		 mel melanoma uniprot melanoma melanoma	integumentary		melanoma		
Colorectal cancer	Uniprot	Colorectal cancer	9256		colorectal cancer			 colorectal cancer uniprot colorectal cancer colorectal cancer					
Acute myeloid leukemia	Uniprot	Acute myeloid leukemia	9119		acute myeloid leukemia	AML		 aml acute myeloid leukemia uniprot acute myeloid leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
adrenal adenoma	COSMIC	adrenal adenoma	656		adrenal adenoma			 adrenal adenoma cosmic adrenal adenoma adrenal adenoma	endocrine	adrenal			
skin basal cell carcinoma	COSMIC	skin basal cell carcinoma	NA					 skin basal cell carcinoma cosmic skin basal cell carcinoma 	integumentary	skin	carcinoma	basal cell	
eyelid sebaceous carcinoma	COSMIC	eyelid sebaceous carcinoma	NA					 eyelid sebaceous carcinoma cosmic eyelid sebaceous carcinoma 	exocrine	sebaceous gland	carcinoma		
lymphomas	COSMIC	lymphoma	60058	C85.9	lymphoma		c859	c859 lymphomas cosmic lymphoma lymphoma	hematopoeitic		lymphoma	non-hodgkin	
liver	COSMIC	liver	NA			LIVER		 liver liver cosmic liver 	digestive	liver			
ovarian mixed germ cell tumour	COSMIC	ovarian mixed germ cell tumour	NA					 ovarian mixed germ cell tumour cosmic ovarian mixed germ cell tumour 					
cervical carcinoma	COSMIC	cervical carcinoma	NA					 cervical carcinoma cosmic cervical carcinoma 			carcinoma		
relapse ALL	COSMIC	relapse ALL	NA					 relapse all cosmic relapse all 					
skin cancer	COSMIC	skin cancer	4159		skin cancer			 skin cancer cosmic skin cancer skin cancer	integumentary	skin			
pancreatic ductal adenocarcinoma	COSMIC	pancreatic ductal adenocarcinoma	3498		pancreatic ductal adenocarcinoma			 pancreatic ductal adenocarcinoma cosmic pancreatic ductal adenocarcinoma pancreatic ductal adenocarcinoma	digestive	pancreas	carcinoma		
fibrolamellar hepatocellular carcinoma	COSMIC	fibrolamellar hepatocellular carcinoma	5015		fibrolamellar carcinoma	FLC		 flc fibrolamellar hepatocellular carcinoma cosmic fibrolamellar hepatocellular carcinoma fibrolamellar carcinoma	digestive	liver	carcinoma	hepatocellular	fibrolamellar
cortisol secreting adrenal adenoma	COSMIC	cortisol secreting adrenal adenoma	NA					 cortisol secreting adrenal adenoma cosmic cortisol secreting adrenal adenoma 	endocrine	adrenal			
others	COSMIC	others	NA					 others cosmic others 					
peritoneal carcinomatosis	COSMIC	peritoneal carcinomatosis	NA					 peritoneal carcinomatosis cosmic peritoneal carcinomatosis 			carcinoma		
Paragangliomas 5 (PGL5)	Uniprot	Paragangliomas 5	NA					 paragangliomas 5 pgl5 uniprot paragangliomas 5 	nervous	cns	glioma	angio	
Nodular lymphocyte predominant Hodgkin lymphoma	COSMIC	Nodular lymphocyte predominant Hodgkin lymphoma	NA					 nodular lymphocyte predominant hodgkin lymphoma cosmic nodular lymphocyte predominant hodgkin lymphoma 	hematopoeitic	cns	lymphoma	hodgkin	oligo
oral squamous cell carcinoma	COSMIC	oral squamous cell carcinoma	50866		oral squamous cell carcinoma			 oral squamous cell carcinoma cosmic oral squamous cell carcinoma oral squamous cell carcinoma		lip, oral cavity and pharynx	carcinoma		
T-cell large granular lymphocytic leukaemia	COSMIC	T-cell large granular lymphocyte leukemia	50751		T-cell large granular lymphocyte leukemia			 t cell large granular lymphocytic leukaemia cosmic t cell large granular lymphocyte leukemia t cell large granular lymphocyte leukemia	hematopoeitic	blood	leukemia		
skin squamous cell	COSMIC	skin squamous cell	NA					 skin squamous cell cosmic skin squamous cell 	integumentary	skin			
Tuberous sclerosis 2 (TSC2)	Uniprot	Tuberous sclerosis 2	80325		tuberous sclerosis 2			 tuberous sclerosis 2 tsc2 uniprot tuberous sclerosis 2 tuberous sclerosis 2					
corticotroph adenoma	COSMIC	corticotroph adenoma	7004		ACTH-secreting pituitary adenoma			 corticotroph adenoma cosmic corticotroph adenoma acth secreting pituitary adenoma	endocrine	pituitary gland	adenoma		
Thyroid carcinoma	Uniprot	thyroid gland carcinoma	3963		thyroid gland carcinoma			 thyroid carcinoma uniprot thyroid gland carcinoma thyroid gland carcinoma	endocrine	thyroid gland	carcinoma		
Prostatic carcinoma	Uniprot	Prostatic carcinoma	NA					 prostatic carcinoma uniprot prostatic carcinoma 			carcinoma		
Myeloproliferative disorders	Uniprot	Myeloproliferative disorders	NA					 myeloproliferative disorders uniprot myeloproliferative disorders 	hematopoeitic				
Lymphoma mucosa-associated lymphoid type (MALTOMA)	Uniprot	Lymphoma mucosa-associated lymphoid type	NA					 lymphoma mucosa associated lymphoid type maltoma uniprot lymphoma mucosa associated lymphoid type 	hematopoeitic		lymphoma	malt	
tumor formation	Uniprot	tumor formation	NA					 tumor formation uniprot tumor formation 					
Mosaic variegated aneuploidy syndrome 1 (MVA1)	Uniprot	Mosaic variegated aneuploidy syndrome 1	80141		mosaic variegated aneuploidy syndrome 1			 mosaic variegated aneuploidy syndrome 1 mva1 uniprot mosaic variegated aneuploidy syndrome 1 mosaic variegated aneuploidy syndrome 1					
Perlman syndrome (PRLMNS)	Uniprot	Perlman syndrome	60476	Q87.3	Perlman syndrome		q873	q873 perlman syndrome prlmns uniprot perlman syndrome perlman syndrome					
Renal cancer	Uniprot	Renal cancer	263	C64	kidney cancer		c64	c64 renal cancer uniprot renal cancer kidney cancer	genitourinary	kidney			
Glioma (GLM)	Uniprot	Glioma	NA					 glioma glm uniprot glioma 	nervous	cns	glioma		
Prostate cancer hereditary 2 (HPC2)	Uniprot	Prostate cancer hereditary 2	NA					 prostate cancer hereditary 2 hpc2 uniprot prostate cancer hereditary 2 	reproductive	prostate			
Thrombocytopenia 5 (THC5)	Uniprot	Thrombocytopenia 5	NA					 thrombocytopenia 5 thc5 uniprot thrombocytopenia 5 					
Hereditary multiple exostoses 1 (EXT1)	Uniprot	Hereditary multiple exostoses 1	206	Q78.6	hereditary multiple exostoses		q786	q786 hereditary multiple exostoses 1 ext1 uniprot hereditary multiple exostoses 1 hereditary multiple exostoses					
Chondrosarcoma (CHDSA)	Uniprot	Chondrosarcoma	3371		chondrosarcoma	CHS		 chs chondrosarcoma chdsa uniprot chondrosarcoma chondrosarcoma	muscolskeletal	cartilage	sarcoma	chondro	
Hereditary multiple exostoses 2 (EXT2)	Uniprot	Hereditary multiple exostoses 2	206	Q78.6	hereditary multiple exostoses		q786	q786 hereditary multiple exostoses 2 ext2 uniprot hereditary multiple exostoses 2 hereditary multiple exostoses					
Hereditary leiomyomatosis and renal cell cancer (HLRCC)	Uniprot	Hereditary leiomyomatosis and renal cell cancer	NA					 hereditary leiomyomatosis and renal cell cancer hlrcc uniprot hereditary leiomyomatosis and renal cell cancer 	genitourinary	kidney	myoma	leio	
Birt-Hogg-Dube syndrome (BHD)	Uniprot	Birt-Hogg-Dube syndrome	50676		Birt-Hogg-Dube syndrome			 birt hogg dube syndrome bhd uniprot birt hogg dube syndrome birt hogg dube syndrome					
Bleeding disorder platelet-type 17 (BDPLT17)	Uniprot	Bleeding disorder platelet-type 17	111049	D69.1	platelet-type bleeding disorder 17		d691	d691 bleeding disorder platelet type 17 bdplt17 uniprot bleeding disorder platelet type 17 platelet type bleeding disorder 17					
colorectal cancer (CRC)	Uniprot	colorectal cancer	9256		colorectal cancer			 colorectal cancer crc uniprot colorectal cancer colorectal cancer	digestive	﻿colorectal	carcinoma		
Chronic myelogenous leukemia (CML)	Uniprot	Chronic myelogenous leukemia	8552		chronic myeloid leukemia	CML		 cml chronic myelogenous leukemia cml uniprot chronic myelogenous leukemia chronic myeloid leukemia	hematopoeitic	blood	leukemia	myelogenous	
sophageal cancer (ESCR)	Uniprot	esophageal cancer	5041	C15.3|C15.4|C15.5	esophageal cancer		c153 c154 c155	c153 c154 c155 sophageal cancer escr uniprot esophageal cancer esophageal cancer	digestive	esophagus			
Meningiomas	Uniprot	Meningiomas	NA					 meningiomas uniprot meningiomas 	nervous	meninges	meningioma		
Familial adenomatous polyposis 2 (FAP2)	Uniprot	Familial adenomatous polyposis 2	80410		familial adenomatous polyposis 2			 familial adenomatous polyposis 2 fap2 uniprot familial adenomatous polyposis 2 familial adenomatous polyposis 2					
Ovarian tumors	Uniprot	Ovarian tumors	NA					 ovarian tumors uniprot ovarian tumors 					
Non small cell lung carcinomas (NSCLC)	Uniprot	non-small cell lung carcinoma	3908		lung non-small cell carcinoma			 non small cell lung carcinomas nsclc uniprot non small cell lung carcinoma lung non small cell carcinoma	respiratory	lung	carcinoma	non-small cell	
Fanconi anemia complementation group N (FANCN)	Uniprot	Fanconi anemia complementation group N	111094		Fanconi anemia complementation group N			 fanconi anemia complementation group n fancn uniprot fanconi anemia complementation group n fanconi anemia complementation group n					
Pancreatic cancer 3 (PNCA3)	Uniprot	Pancreatic cancer 3	NA					 pancreatic cancer 3 pnca3 uniprot pancreatic cancer 3 	digestive	pancreas			
Myofibromatosis infantile 1 (IMF1)	Uniprot	Myofibromatosis infantile 1	NA					 myofibromatosis infantile 1 imf1 uniprot myofibromatosis infantile 1 					
Hereditary non-polyposis colorectal cancer 4 (HNPCC4)	Uniprot	Hereditary non-polyposis colorectal cancer 4	NA					 hereditary non polyposis colorectal cancer 4 hnpcc4 uniprot hereditary non polyposis colorectal cancer 4 					
Noonan syndrome 5 (NS5)	Uniprot	Noonan syndrome 5	60583	Q87.1	Noonan syndrome 5		q871	q871 noonan syndrome 5 ns5 uniprot noonan syndrome 5 noonan syndrome 5					
Cancer alopecia pigment dyscrasia onychodystrophy and keratoderma (CAPOK)	Uniprot	Cancer alopecia pigment dyscrasia onychodystrophy and keratoderma	NA					 cancer alopecia pigment dyscrasia onychodystrophy and keratoderma capok uniprot cancer alopecia pigment dyscrasia onychodystrophy and keratoderma 					
Myopathy congenital with fiber-type disproportion (CFTD)	Uniprot	Myopathy congenital with fiber-type disproportion	NA					 myopathy congenital with fiber type disproportion cftd uniprot myopathy congenital with fiber type disproportion 					
Cap myopathy 1 (CAPM1)	Uniprot	Cap myopathy 1	NA					 cap myopathy 1 capm1 uniprot cap myopathy 1 					
Mulibrey nanism (MUL)	Uniprot	Mulibrey nanism	50436		mulibrey nanism			 mulibrey nanism mul uniprot mulibrey nanism mulibrey nanism					
Colorectal cancer	DrugBank	Colorectal cancer	9256		colorectal cancer			 colorectal cancer drugbank colorectal cancer colorectal cancer					
diffuse large B-cell lymphoma	DrugBank	diffuse large B-cell lymphoma	50745		diffuse large B-cell lymphoma	DLBCL		 dlbcl diffuse large b cell lymphoma drugbank diffuse large b cell lymphoma diffuse large b cell lymphoma	hematopoeitic		lymphoma	b-cell	large
follicular lymphoma	DrugBank	follicular lymphoma	50873		follicular lymphoma	FL		 fl follicular lymphoma drugbank follicular lymphoma follicular lymphoma	hematopoeitic		lymphoma	follicular	
Testicular cancer	DrugBank	Testicular cancer	2998		testicular cancer			 testicular cancer drugbank testicular cancer testicular cancer					
Node-positive breast cancer	DrugBank	Node-positive breast cancer	NA					 node positive breast cancer drugbank node positive breast cancer 	reproductive	breast			
Polycythemia Vera	CIViC	Polycythemia Vera	8997		polycythemia vera	PV		 pv polycythemia vera civic polycythemia vera polycythemia vera					
Gastrointestinal Stromal Tumor	CIViC	Gastrointestinal Stromal Tumor	9253		gastrointestinal stromal tumor	GIST		 gist gastrointestinal stromal tumor civic gastrointestinal stromal tumor gastrointestinal stromal tumor	digestive	intestine	gist		
Cancer	CIViC	Cancer	162		cancer			 cancer civic cancer cancer					
Acute Myeloid Leukemia	CIViC	Acute Myeloid Leukemia	9119		acute myeloid leukemia	AML		 aml acute myeloid leukemia civic acute myeloid leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Melanoma	CIViC	Melanoma	1909		melanoma	MEL		 mel melanoma civic melanoma melanoma	integumentary		melanoma		
Colorectal Cancer	CIViC	Colorectal Cancer	9256		colorectal cancer			 colorectal cancer civic colorectal cancer colorectal cancer					
Skin Melanoma	CIViC	Skin Melanoma	8923		skin melanoma			 skin melanoma civic skin melanoma skin melanoma	integumentary	skin	melanoma		
Lung Non-small Cell Carcinoma	CIViC	Lung Non-small Cell Carcinoma	3908		lung non-small cell carcinoma			 lung non small cell carcinoma civic lung non small cell carcinoma lung non small cell carcinoma	respiratory	lung	carcinoma	non-small cell	
Systemic Mastocytosis	CIViC	Systemic Mastocytosis	349		systemic mastocytosis	SM		 sm systemic mastocytosis civic systemic mastocytosis systemic mastocytosis	immune		mastocytosis		
Langerhans-Cell Histiocytosis	CIViC	Langerhans-Cell Histiocytosis	2571	C96.0|C96.5|C96.6	Langerhans-cell histiocytosis		c960 c965 c966	c960 c965 c966 langerhans cell histiocytosis civic langerhans cell histiocytosis langerhans cell histiocytosis	immune		histiocytosis	langerhans	
Cholangiocarcinoma	CIViC	Cholangiocarcinoma	4947		cholangiocarcinoma	CHOL		 chol cholangiocarcinoma civic cholangiocarcinoma cholangiocarcinoma	digestive	biliary tract	carcinoma	cholangio	
Inflammatory Myofibroblastic Tumor	CIViC	Inflammatory Myofibroblastic Tumor	50905		inflammatory myofibroblastic tumor	IMT		 imt inflammatory myofibroblastic tumor civic inflammatory myofibroblastic tumor inflammatory myofibroblastic tumor					
Neuroblastoma	CIViC	Neuroblastoma	769		neuroblastoma	NBL		 nbl neuroblastoma civic neuroblastoma neuroblastoma	nervous	nerves	blastoma	neuro	
Neuroblastoma	CIViC	Neuroblastoma	769		neuroblastoma	NB		 nb neuroblastoma civic neuroblastoma neuroblastoma					
Pancreatic Adenocarcinoma	CIViC	Pancreatic Adenocarcinoma	4074		pancreatic adenocarcinoma	PAAD		 paad pancreatic adenocarcinoma civic pancreatic adenocarcinoma pancreatic adenocarcinoma	digestive	pancreas	carcinoma	adeno	
Acute Promyelocytic Leukemia	CIViC	Acute Promyelocytic Leukemia	60318		acute promyelocytic leukemia	APL		 apl acute promyelocytic leukemia civic acute promyelocytic leukemia acute promyelocytic leukemia	hematopoeitic	blood	leukemia	promyelocytic	
Leukemia	CIViC	Leukemia	1240		leukemia			 leukemia civic leukemia leukemia	hematopoeitic	blood	leukemia		
Thyroid Gland Medullary Carcinoma	CIViC	Thyroid Gland Medullary Carcinoma	3973		thyroid gland medullary carcinoma			 thyroid gland medullary carcinoma civic thyroid gland medullary carcinoma thyroid gland medullary carcinoma	endocrine	thyroid gland	carcinoma		
Thyroid Gland Papillary Carcinoma	CIViC	Thyroid Gland Papillary Carcinoma	3969		thyroid gland papillary carcinoma			 thyroid gland papillary carcinoma civic thyroid gland papillary carcinoma thyroid gland papillary carcinoma	endocrine	thyroid gland	carcinoma		
Gastrointestinal Neuroendocrine Tumor	CIViC	Gastrointestinal Neuroendocrine Tumor	50626		gastrointestinal neuroendocrine tumor			 gastrointestinal neuroendocrine tumor civic gastrointestinal neuroendocrine tumor gastrointestinal neuroendocrine tumor	digestive	intestine			
Hairy Cell Leukemia	CIViC	Hairy Cell Leukemia	285		hairy cell leukemia	HCL		 hcl hairy cell leukemia civic hairy cell leukemia hairy cell leukemia	hematopoeitic	blood	leukemia	hairy cell	
Multiple Myeloma	CIViC	Multiple Myeloma	9538		multiple myeloma	MM		 mm multiple myeloma civic multiple myeloma multiple myeloma	hematopoeitic	bone marrow	myeloma	multiple	
Ganglioglioma	CIViC	Ganglioglioma	5078		ganglioglioma	GNG		 gng ganglioglioma civic ganglioglioma ganglioglioma	nervous	cns	glioma	angio	
Ovarian Cystadenocarcinoma	CIViC	Ovarian Cystadenocarcinoma	3605		ovarian cystadenocarcinoma			 ovarian cystadenocarcinoma civic ovarian cystadenocarcinoma ovarian cystadenocarcinoma	digestive	stomach	carcinoma	adeno	
Ovarian Cancer	CIViC	Ovarian Cancer	2394		ovarian cancer			 ovarian cancer civic ovarian cancer ovarian cancer					
Anaplastic Thyroid Carcinoma	CIViC	Anaplastic Thyroid Carcinoma	80522		thyroid gland anaplastic carcinoma			 anaplastic thyroid carcinoma civic anaplastic thyroid carcinoma thyroid gland anaplastic carcinoma	endocrine	thyroid gland	carcinoma	promyelocytic	
Laryngeal Squamous Cell Carcinoma	CIViC	Laryngeal Ssquamous Cell Carcinoma	NA					 laryngeal squamous cell carcinoma civic laryngeal ssquamous cell carcinoma 	respiratory	lip, oral cavity and pharynx	carcinoma		
Lung Cancer	CIViC	Lung Cancer	1324		lung cancer			 lung cancer civic lung cancer lung cancer	respiratory	lung			
Bladder Carcinoma	CIViC	Bladder Carcinoma	4007		bladder carcinoma	BLCA		 blca bladder carcinoma civic bladder carcinoma bladder carcinoma	genitourinary	bladder	carcinoma		
Invasive Bladder Transitional Cell Carcinoma	CIViC	Invasive Bladder Transitional Cell Carcinoma	6477		invasive bladder transitional cell carcinoma			 invasive bladder transitional cell carcinoma civic invasive bladder transitional cell carcinoma invasive bladder transitional cell carcinoma	genitourinary	bladder	carcinoma		
Glioblastoma Multiforme	CIViC	Glioblastoma Multiforme	3068		glioblastoma multiforme	GBM		 gbm glioblastoma multiforme civic glioblastoma multiforme glioblastoma multiforme	nervous	cns	blastoma	glio	multiforme
Chronic Myeloid Leukemia	CIViC	Chronic Myeloid Leukemia	8552		chronic myeloid leukemia			 chronic myeloid leukemia civic chronic myeloid leukemia chronic myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Mantle Cell Lymphoma	CIViC	Mantle Cell Lymphoma	50746		mantle cell lymphoma	MCL		 mcl mantle cell lymphoma civic mantle cell lymphoma mantle cell lymphoma	hematopoeitic		lymphoma	mantle cell	
Intrahepatic Cholangiocarcinoma	CIViC	Intrahepatic Cholangiocarcinoma	4928		intrahepatic cholangiocarcinoma	IHCH		 ihch intrahepatic cholangiocarcinoma civic intrahepatic cholangiocarcinoma intrahepatic cholangiocarcinoma	digestive	biliary tract	carcinoma	cholangio	
Brain Glioma	CIViC	Brain Glioma	60108		brain glioma			 brain glioma civic brain glioma brain glioma	nervous	cns	glioma		
Malignant Glioma	CIViC	Malignant Glioma	3070		malignant glioma			 malignant glioma civic malignant glioma malignant glioma	nervous	cns	glioma		
Pancreatic Carcinoma	CIViC	Pancreatic Carcinoma	4905		pancreatic carcinoma			 pancreatic carcinoma civic pancreatic carcinoma pancreatic carcinoma	digestive	pancreas	carcinoma		
Lung Adenocarcinoma	CIViC	Lung Adenocarcinoma	3910		lung adenocarcinoma	LUAD		 luad lung adenocarcinoma civic lung adenocarcinoma lung adenocarcinoma	respiratory	lung	carcinoma	adeno	
Breast Cancer	CIViC	Breast Cancer	1612		breast cancer			 breast cancer civic breast cancer breast cancer	reproductive	breast			
Colon Cancer	CIViC	Colon Cancer	219		colon cancer			 colon cancer civic colon cancer colon cancer	digestive	﻿colorectal			
Pancreatic Cancer	CIViC	Pancreatic Cancer	1793		pancreatic cancer			 pancreatic cancer civic pancreatic cancer pancreatic cancer	digestive	pancreas			
Head And Neck Squamous Cell Carcinoma	CIViC	Head And Neck Ssquamous Cell Carcinoma	NA					 head and neck squamous cell carcinoma civic head and neck ssquamous cell carcinoma 			carcinoma		
Thyroid Cancer	CIViC	thyroid gland cancer	1781	C73	thyroid gland cancer		c73	c73 thyroid cancer civic thyroid gland cancer thyroid gland cancer	endocrine	thyroid gland			
Lung Acinar Adenocarcinoma	CIViC	Lung Acinar Adenocarcinoma	6482		lung acinar adenocarcinoma			 lung acinar adenocarcinoma civic lung acinar adenocarcinoma lung acinar adenocarcinoma	respiratory	lung	carcinoma		
T-cell Leukemia	CIViC	T-cell Leukemia	715		T-cell lymphocytic leukemia			 t cell leukemia civic t cell leukemia t cell lymphocytic leukemia	hematopoeitic	blood	leukemia		
Estrogen-receptor Positive Breast Cancer	CIViC	Estrogen-receptor Positive Breast Cancer	60075		estrogen-receptor positive breast cancer			 estrogen receptor positive breast cancer civic estrogen receptor positive breast cancer estrogen receptor positive breast cancer	reproductive	breast			
Malignant Anus Melanoma	CIViC	Malignant Anus Melanoma	14145		malignant anus melanoma			 malignant anus melanoma civic malignant anus melanoma malignant anus melanoma	integumentary	anus	melanoma		
Head And Neck Cancer	CIViC	Head And Neck Cancer	11934		head and neck cancer			 head and neck cancer civic head and neck cancer head and neck cancer					
Her2-receptor Positive Breast Cancer	CIViC	Her2-receptor Positive Breast Cancer	60079		Her2-receptor positive breast cancer			 her2 receptor positive breast cancer civic her2 receptor positive breast cancer her2 receptor positive breast cancer	reproductive	breast			
Stomach Carcinoma	CIViC	Stomach Carcinoma	5517		stomach carcinoma			 stomach carcinoma civic stomach carcinoma stomach carcinoma	digestive	stomach	carcinoma		
Acute Lymphocytic Leukemia	CIViC	Acute Lymphocytic Leukemia	9952		acute lymphocytic leukemia			 acute lymphocytic leukemia civic acute lymphocytic leukemia acute lymphocytic leukemia	hematopoeitic	blood	leukemia		
Prostate Cancer	CIViC	Prostate Cancer	10283		prostate cancer			 prostate cancer civic prostate cancer prostate cancer	reproductive	prostate			
Chronic Lymphocytic Leukemia	CIViC	Chronic Lymphocytic Leukemia	1040		chronic lymphocytic leukemia	CLL		 cll chronic lymphocytic leukemia civic chronic lymphocytic leukemia chronic lymphocytic leukemia	hematopoeitic	blood	leukemia	b-cell	
Colon Carcinoma	CIViC	Colon Carcinoma	1520		colon carcinoma			 colon carcinoma civic colon carcinoma colon carcinoma	digestive	﻿colorectal	carcinoma		
Prostate Carcinoma	CIViC	Prostate Carcinoma	10286		prostate carcinoma			 prostate carcinoma civic prostate carcinoma prostate carcinoma	reproductive	prostate	carcinoma		
Hematologic Cancer	CIViC	Hematologic Cancer	2531		hematologic cancer			 hematologic cancer civic hematologic cancer hematologic cancer					
Esophagus Adenocarcinoma	CIViC	Esophagus Adenocarcinoma	4914		esophagus adenocarcinoma			 esophagus adenocarcinoma civic esophagus adenocarcinoma esophagus adenocarcinoma	digestive	esophagus	carcinoma		
